date,timestamp,token_symbol,Y_Aave_APY,X_Variable_Borrow_APY,X_Aave_Utilization,totalBorrowBalanceUSD,totalDepositBalanceUSD,totalValueLockedUSD,cumulativeSupplySideRevenueUSD,blockNumber
2023-05-28 23:33:11,1685316791,USDC,2.485.650.183.036.040,32.772.646.755.883.800,8.428.227.263.482.700,13.826.684.403.373.900,1.640.521.069.392.760,1.640.521.069.392.760,6.047.727.072.000.530,17360813
2023-05-29 23:58:47,1685404727,USDC,26.185.308.370.214.900,3.363.724.040.290.560,8.650.662.711.365.760,13.961.348.591.744.500,16.139.050.911.557.700,16.139.050.911.557.700,6.153.492.798.616.120,17368054
2023-05-30 23:02:59,1685487779,USDC,27.477.047.328.368.700,3.445.692.706.598.700,8.861.536.316.166.370,14.297.509.951.030.600,161.343.467.327.976,161.343.467.327.976,6.257.459.420.536.730,17374883
2023-05-31 23:59:59,1685577599,USDC,2.673.460.557.179.220,33.988.218.638.059.800,8.741.051.510.738.990,1.433.078.314.665.210,1.639.480.459.421.360,1.639.480.459.421.360,6.370.956.028.581.880,17382265
2023-06-01 22:28:59,1685658539,USDC,26.047.335.290.687.400,33.548.504.321.209.200,8.628.011.509.560.590,1.437.864.193.290.180,1.666.507.041.277.010,1.666.507.041.277.010,6.471.941.882.670.340,17388918
2023-06-02 23:49:11,1685749751,USDC,25.851.324.496.196.700,3.342.203.674.163.370,859.554.197.131.998,14.506.571.663.989.800,1.687.685.513.303.600,1.687.685.513.303.600,6.585.295.891.520.380,17396401
2023-06-03 23:32:59,1685835179,USDC,25.401.496.813.857.000,33.129.979.495.005.700,8.520.480.044.621.360,14.559.298.157.670.500,1.708.741.535.855.280,1.708.741.535.855.280,6.691.743.346.331.070,17403424
2023-06-04 23:45:47,1685922347,USDC,26.531.562.985.437.400,33.858.906.673.121.400,8.708.004.793.025.670,15.030.516.529.036.000,17.260.574.478.638.500,17.260.574.478.638.500,6.806.340.269.102.020,17410575
2023-06-05 23:55:35,1686009335,USDC,2.736.404.611.071.810,3.438.600.084.579.230,8.843.665.742.974.100,15.025.806.163.967.400,16.990.472.730.049.500,16.990.472.730.049.500,6.926.584.993.577.240,17417697
2023-06-06 23:59:11,1686095951,USDC,24.604.617.696.088.400,32.606.172.621.773.000,8.384.494.427.007.570,1.490.891.907.501.240,17.781.536.149.620.200,17.781.536.149.620.200,7.038.456.616.143.600,17424810
2023-06-07 23:50:35,1686181835,USDC,24.053.484.605.177.800,3.223.892.213.185.380,8.290.026.074.984.990,1.505.209.893.438.460,1.815.687.767.232.010,1.815.687.767.232.010,7.156.339.333.049.500,17431857
2023-06-08 23:07:23,1686265643,USDC,238.137.684.858.164,3.207.787.393.672.940,8.248.671.551.843.420,150.774.658.276.428,18.278.659.457.926,18.278.659.457.926,7.261.589.127.616.430,17438726
2023-06-09 23:58:47,1686355127,USDC,1.999.311.387.358.690,29.392.175.526.694.600,7.558.101.679.467.440,15.082.789.752.121.500,1.995.579.100.648.490,1.995.579.100.648.490,7.369.413.622.354.690,17446074
2023-06-10 23:26:59,1686439619,USDC,19.238.624.255.004.300,2.883.224.893.968.450,7.414.160.620.509.340,14.895.455.731.924.800,20.090.549.010.659.900,20.090.549.010.659.900,7.463.778.538.594.540,17453021
2023-06-11 23:07:47,1686524867,USDC,1.871.393.986.051.320,28.436.368.105.119.000,7.312.398.060.023.520,15.058.133.749.526.300,20.592.606.728.903.700,20.592.606.728.903.700,7.557.982.395.509.080,17460024
2023-06-12 22:59:59,1686610799,USDC,16.237.524.887.160.900,264.881.378.307.635,6.811.439.085.081.990,14.692.091.488.510.100,21.569.731.895.111.300,21.569.731.895.111.300,7.649.413.383.423.490,17467090
2023-06-13 23:57:59,1686700679,USDC,18.316.912.132.719.500,28.133.103.488.730.700,7.234.256.732.996.580,150.165.889.509.666,207.576.113.278.833,207.576.113.278.833,7.742.715.682.426.390,17474486
2023-06-14 23:53:47,1686786827,USDC,18.081.095.816.417.000,2.795.142.067.933.810,7.187.577.603.796.560,149.406.984.341.387,207.868.342.544.877,207.868.342.544.877,7.835.321.048.427.270,17481561
2023-06-15 23:28:23,1686871703,USDC,2.049.009.028.995.390,29.755.239.400.618.700,765.146.167.620.881,16.319.902.375.857.000,21.329.130.389.036.000,21.329.130.389.036.000,7.935.359.215.872.190,17488542
2023-06-16 23:59:11,1686959951,USDC,24.102.849.584.001.000,3.227.198.715.394.270,8.298.702.373.459.390,16.450.052.624.158.200,198.224.395.620.792,198.224.395.620.792,8.047.410.395.904.770,17495815
2023-06-17 23:58:11,1687046291,USDC,2.439.408.846.428.670,3.246.637.569.741.910,8.348.746.902.665.530,16.502.577.478.414.500,19.766.532.236.287.600,19.766.532.236.287.600,8.157.164.043.293.160,17502952
2023-06-18 23:46:59,1687132019,USDC,2.332.162.194.989.350,3.174.467.522.660.000,8.163.218.232.656.360,16.506.230.851.679.400,20.220.249.393.367.200,20.220.249.393.367.200,8.282.732.936.306.790,17510023
2023-06-19 23:54:23,1687218863,USDC,23.329.783.711.014.600,31.750.229.509.922.100,8.164.704.544.347.900,16.515.089.058.203.500,20.227.417.867.357.200,20.227.417.867.357.200,8.399.357.074.111.370,17517180
2023-06-20 23:55:11,1687305311,USDC,25.396.527.548.234.600,3.312.673.874.659.930,8.518.350.905.508.820,17.111.264.609.178.400,20.087.531.963.625.200,20.087.531.963.625.200,8.517.619.547.728.880,17524304
2023-06-21 23:59:59,1687391999,USDC,27.125.011.677.991.900,34.235.484.600.618.100,8.803.529.864.375.970,17.932.076.895.545.200,20.369.189.599.854.200,20.369.189.599.854.200,8.652.598.253.035.940,17531463
2023-06-22 23:57:47,1687478267,USDC,27.708.790.703.621.600,34.601.928.059.938.100,8.897.847.420.633.830,17.646.714.816.673.800,1.983.256.621.792.770,1.983.256.621.792.770,8.805.543.146.633.730,17538566
2023-06-23 23:07:35,1687561655,USDC,29.894.577.689.316.400,36.893.946.193.791.600,900.344.889.164.924,17.761.099.599.481.100,19.726.995.524.964.500,19.726.995.524.964.500,8.947.297.494.457.410,17545426
2023-06-24 23:20:11,1687648811,USDC,278.456.649.295.005,34.687.285.046.069.900,8.919.951.756.973.770,1.774.234.699.036.630,198.906.311.085.092,198.906.311.085.092,9.086.303.392.416.280,17552601
2023-06-25 23:59:59,1687737599,USDC,25.594.022.121.569.800,3.325.529.335.485.120,8.551.762.081.502.020,1.786.319.617.854.150,2.088.832.220.576.000,2.088.832.220.576.000,9.221.883.109.771.990,17559907
2023-06-26 23:48:59,1687823339,USDC,25.338.820.101.246.400,33.089.081.104.277.600,8.179.237.280.131.940,17.795.008.373.908.600,21.756.317.569.040.500,21.756.317.569.040.500,9.351.199.923.027.950,17566957
2023-06-27 23:26:59,1687908419,USDC,2.394.868.812.494.220,3.216.861.602.945.620,8.271.974.186.682.200,1.802.976.806.639.020,2.179.620.929.598.400,2.179.620.929.598.400,9.478.697.064.020.860,17573947
2023-06-28 23:37:47,1687995467,USDC,2.456.885.717.220.180,3.258.246.898.592.240,8.378.457.914.997.390,18.078.758.756.017.200,21.577.668.515.415.400,21.577.668.515.415.400,9.610.955.930.398.990,17581143
2023-06-29 23:56:59,1688083019,USDC,22.730.813.877.385.200,3.134.000.097.907.610,8.145.421.717.527.400,181.047.971.265.425,222.269.610.517.334,222.269.610.517.334,9.741.266.587.689.750,17588370
2023-06-30 23:42:23,1688168543,USDC,24.776.481.574.956.500,32.719.851.925.535.700,8.413.903.721.262.090,18.820.857.563.921.100,22.368.757.936.177.100,22.368.757.936.177.100,9.874.706.957.989.820,17595422
2023-07-01 22:33:59,1688250839,USDC,2.747.574.711.524.810,34.456.111.805.923.800,8.860.450.864.635.360,19.891.963.298.568.000,22.450.283.402.577.900,22.450.283.402.577.900,100.164.577.201.023,17602195
2023-07-02 23:40:47,1688341247,USDC,2.765.366.598.579.360,345.674.918.559.809,8.889.165.344.344.750,2.021.594.844.051.900,2.274.223.468.391.250,2.274.223.468.391.250,10.176.038.330.621.300,17609654
2023-07-03 23:57:47,1688428667,USDC,26.751.144.838.041.900,33.998.730.356.313.500,8.742.965.581.913.190,2.055.170.543.898.740,2.350.656.107.065.460,2.350.656.107.065.460,10.332.199.819.723.200,17616850
2023-07-04 23:21:11,1688512871,USDC,26.518.228.467.341.900,33.850.397.017.147.000,8.704.437.703.495.870,21.105.146.006.845.900,242.464.208.783.638,242.464.208.783.638,10.484.263.658.057.000,17623783
2023-07-05 23:51:11,1688601071,USDC,2.601.584.246.898.010,3.352.821.709.026.930,8.621.660.111.210.570,2.107.702.296.221.640,24.446.594.612.110.000,24.446.594.612.110.000,10.644.175.017.381.100,17631063
2023-07-06 23:56:23,1688687783,USDC,2.619.883.603.741.480,3.364.592.799.660.140,8.651.996.781.928.100,2.132.054.044.465.270,24.642.335.153.413.400,24.642.335.153.413.400,10.802.580.694.257.200,17638206
2023-07-07 23:10:35,1688771435,USDC,26.516.587.781.331.100,3.384.934.983.686.540,8.704.376.292.434.550,2.121.066.627.181.500,2.436.781.862.274.300,2.436.781.862.274.300,10.956.383.317.523.100,17645103
2023-07-08 22:17:47,1688854667,USDC,253.729.109.291.806,33.111.332.633.884.600,8.514.658.564.631.190,208.764.202.043.818,245.182.117.943.047,245.182.117.943.047,11.108.650.839.487.800,17651957
2023-07-09 23:45:47,1688946347,USDC,24.834.188.872.881.900,3.275.793.392.825.600,8.423.845.620.370.420,20.912.973.423.058.000,2.482.592.199.041.080,2.482.592.199.041.080,11.271.583.166.611.300,17659500
2023-07-10 22:27:23,1689028043,USDC,2.488.018.390.142.330,32.788.255.134.313.800,8.431.702.564.763.620,2.095.147.464.618.720,24.848.450.814.363.600,24.848.450.814.363.600,11.415.029.996.227.200,17666220
2023-07-11 23:55:23,1689119723,USDC,26.797.861.731.977.000,3.402.840.426.850.390,8.750.212.935.356.940,21.537.150.704.012.500,24.613.287.542.966.500,24.613.287.542.966.500,11.580.785.158.323.400,17673765
2023-07-12 23:43:11,1689205391,USDC,27.450.110.507.988.500,3.444.003.319.028.090,8.856.132.636.211.110,21.991.828.753.977.800,24.832.316.381.596.600,24.832.316.381.596.600,11.744.558.815.382.400,17680815
2023-07-13 23:59:35,1689292775,USDC,28.119.710.314.516.900,3.485.755.601.187.640,8.963.665.928.814.610,2.316.115.736.322.760,25.838.934.144.983.800,25.838.934.144.983.800,12.150.689.742.257.600,17687999
2023-07-14 23:55:59,1689378959,USDC,27.286.541.293.574.300,34.337.269.556.366.100,883.005.436.928.482,2.301.504.128.273.100,26.064.438.926.659.800,26.064.438.926.659.800,12.588.796.219.864.900,17695091
2023-07-15 23:46:11,1689464771,USDC,2.667.413.285.177.060,33.949.756.809.470.500,873.046.654.028.183,232.151.042.678.394,265.909.091.578.627,265.909.091.578.627,12.769.587.235.326.600,17702101
2023-07-16 23:52:47,1689551567,USDC,28.174.335.223.259.700,3.489.139.645.649.140,8.972.701.195.238.010,2.363.611.565.184.420,26.342.252.057.149.000,26.342.252.057.149.000,12.957.502.745.341.500,17709237
2023-07-17 23:58:11,1689638291,USDC,28.347.513.326.460.800,3.499.846.498.267.270,900.030.898.128.248,23.955.740.747.299.700,26.616.575.938.803.100,26.616.575.938.803.100,13.150.121.534.766.500,17716400
2023-07-18 23:57:35,1689724655,USDC,2.737.378.180.149.940,34.392.117.296.897.400,8.844.433.963.613.730,24.458.407.284.323.300,2.765.401.085.580.590,2.765.401.085.580.590,13.355.416.764.976.900,17723525
2023-07-19 23:59:23,1689811163,USDC,42.768.784.022.786.700,5.262.915.176.204.760,90.302.481.359.508,2.457.002.638.169.420,27.208.583.874.763.300,27.208.583.874.763.300,1.357.885.698.269.930,17730663
2023-07-20 23:58:11,1689897491,USDC,4.194.914.150.693.630,5.163.006.153.320.650,9.028.669.893.674.700,2.485.776.445.700.390,27.532.033.787.633.300,27.532.033.787.633.300,13.819.378.809.852.300,17737801
2023-07-21 23:33:23,1689982403,USDC,2.600.842.956.362.360,3.352.344.001.630.720,8.621.270.798.641.870,243.088.275.976.999,281.963.392.235.972,281.963.392.235.972,14.002.016.755.120.500,17744818
2023-07-22 23:54:59,1690070099,USDC,26.032.878.204.728.200,3.353.919.279.426.270,8.625.386.034.255.970,2.444.862.731.400.320,28.344.965.914.458.500,28.344.965.914.458.500,14.185.737.324.600.000,17752076
2023-07-23 23:48:35,1690156115,USDC,2.615.652.375.017.700,3.361.874.718.136.720,8.645.913.410.984.360,24.512.650.020.507.500,2.835.171.815.318.550,2.835.171.815.318.550,14.367.195.406.127.200,17759193
2023-07-24 23:43:11,1690242191,USDC,26.712.409.024.557.900,33.974.106.259.368.600,8.737.374.697.660.630,2.473.607.714.691.360,2.831.065.165.779.890,2.831.065.165.779.890,14.551.145.677.344.600,17766315
2023-07-25 23:02:47,1690326167,USDC,27.850.940.354.133.200,34.690.570.683.031.400,8.921.722.058.608.040,24.909.934.986.342.000,27.920.545.857.296.500,27.920.545.857.296.500,1.473.302.481.488.970,17773253
2023-07-26 23:57:59,1690415879,USDC,27.969.529.800.945.000,347.643.485.437.375,8.939.429.663.236.170,251.177.675.125.781,280.977.293.393.516,280.977.293.393.516,14.935.098.618.784.200,17780681
2023-07-27 23:50:23,1690501823,USDC,2.784.964.992.945.740,3.468.976.701.022.170,8.920.348.412.980.940,25.005.716.733.855.400,28.032.219.792.521.700,28.032.219.792.521.700,1.518.253.634.706.720,17787789
2023-07-28 23:33:35,1690587215,USDC,27.827.577.927.304.700,3.467.601.774.620.880,8.916.886.890.690.780,251.059.120.462.696,281.554.676.582.027,281.554.676.582.027,15.373.241.210.066.000,17794849
2023-07-29 23:02:47,1690671767,USDC,2.782.813.372.765.120,3.467.636.403.661.350,891.704.925.276.137,2.516.680.747.396.010,2.822.324.600.951.000,2.822.324.600.951.000,15.562.397.634.371.400,17801846
2023-07-30 23:58:23,1690761503,USDC,3.270.964.413.274.310,3.795.988.214.267.140,9.574.959.282.686.130,22.953.766.877.471.500,2.397.270.442.598.910,2.397.270.442.598.910,16.143.291.971.904.200,17809266
2023-07-31 23:58:11,1690847891,USDC,11.636.722.439.637.300,14.090.003.293.472.800,9.177.382.093.912.030,23.446.424.863.987.500,2.554.805.349.070.200,2.554.805.349.070.200,1.685.848.393.025.590,17816424
2023-08-01 23:43:23,1690933403,USDC,9.821.289.411.558.790,11.938.487.940.480.000,9.140.831.804.932.230,23.904.787.523.700.700,2.615.165.450.347.980,2.615.165.450.347.980,1.746.299.924.672.410,17823511
2023-08-02 23:55:59,1691020559,USDC,13.090.975.410.593.800,15.801.719.657.522.700,9.205.453.053.075.350,23.990.733.203.891.400,260.614.367.001.488,260.614.367.001.488,17.995.302.465.310.000,17830735
2023-08-03 23:58:47,1691107127,USDC,8.754.651.655.757.200,10.666.648.727.126.800,9.120.100.092.856.780,2.400.753.926.912.400,2.632.376.731.032.550,2.632.376.731.032.550,18.562.789.716.807.500,17837894
2023-08-04 23:51:35,1691193095,USDC,90.539.678.350.783,11.024.132.451.823.800,9.126.237.608.724.810,24.025.940.901.137.200,26.326.227.664.912.100,26.326.227.664.912.100,18.981.816.217.093.600,17845010
2023-08-05 23:58:35,1691279915,USDC,2.800.550.455.052.060,3.478.669.852.340.540,8.946.129.164.544.500,2.399.619.775.155.960,26.822.994.962.628.000,26.822.994.962.628.000,19.405.254.367.520.400,17852200
2023-08-06 23:41:35,1691365295,USDC,63.355.716.993.841,7.760.465.320.168.730,9.072.113.677.619.160,24.065.599.001.331.100,2.652.700.336.052.970,2.652.700.336.052.970,19.648.481.961.807.500,17859254
2023-08-07 23:57:11,1691452631,USDC,279.436.508.949.658,34.748.261.903.842.400,8.936.477.496.942.050,25.067.255.501.495.700,28.050.488.025.145.700,28.050.488.025.145.700,20.107.167.812.729.900,17866473
2023-08-08 23:41:23,1691538083,USDC,578.700.194.419.485,7.097.169.580.749.270,906.009.646.941.053,25.340.233.146.743.400,27.969.054.449.143.300,27.969.054.449.143.300,2.060.664.524.650.040,17873537
2023-08-09 23:58:23,1691625503,USDC,8.834.656.049.112.240,1.076.224.560.833.910,9.121.347.496.598.910,25.264.203.202.868.000,27.697.884.783.238.800,27.697.884.783.238.800,2.101.110.471.621.270,17880768
2023-08-10 23:42:59,1691710979,USDC,71.862.432.986.230.900,8.785.902.665.608.900,9.088.557.862.714.160,2.482.031.312.048.620,273.094.076.039.408,273.094.076.039.408,2.136.817.178.552.200,17887837
2023-08-11 23:57:59,1691798279,USDC,915.619.783.785.719,11.146.124.511.247.900,9.128.072.761.563.570,24.975.078.508.076.100,2.736.073.556.867.450,2.736.073.556.867.450,21.797.051.529.407.500,17895060
2023-08-12 23:45:11,1691883911,USDC,5.268.060.826.103.200,64.682.248.245.199.100,9.050.264.775.075.000,24.963.310.458.020.700,2.758.296.146.955.970,2.758.296.146.955.970,22.209.999.590.620.200,17902142
2023-08-13 23:40:23,1691970023,USDC,7.198.217.694.583.100,8.800.310.045.646.290,9.089.280.963.935.710,24.934.876.056.332.400,27.433.276.796.336.800,27.433.276.796.336.800,2.255.263.741.322.560,17909275
2023-08-14 23:44:47,1692056687,USDC,10.355.982.281.603.500,12.573.878.414.453.300,9.152.351.971.270.350,25.110.943.627.179.900,27.436.601.767.506.600,27.436.601.767.506.600,2.297.116.309.510.290,17916450
2023-08-15 23:57:59,1692143879,USDC,6.389.553.789.723.390,7.825.650.911.995.960,9.072.208.491.192.580,24.855.579.572.260.400,2.739.749.598.611.020,2.739.749.598.611.020,23.454.545.140.824.900,17923665
2023-08-16 23:38:23,1692229103,USDC,2.841.387.102.763.330,35.078.344.197.438.000,9.000.328.044.599.340,2.511.663.881.219.450,27.906.359.287.943.700,27.906.359.287.943.700,23.671.406.745.870.100,17930719
2023-08-17 23:55:35,1692316535,USDC,9.154.329.154.551.940,1.114.389.507.116.040,9.127.692.954.288.060,25.277.057.664.225.100,276.927.124.858.536,276.927.124.858.536,239.043.526.907.896,17937945
2023-08-18 23:58:11,1692403091,USDC,26.422.882.465.318.300,33.789.487.851.137.200,8.689.082.914.988.750,2.456.168.930.102.990,2.826.729.764.387.530,2.826.729.764.387.530,24.122.097.309.081.500,17945099
2023-08-19 23:27:35,1692487655,USDC,26.127.490.824.405.900,336.000.841.205.261,8.640.443.414.346.800,24.501.842.102.023.100,2.835.715.822.331.480,2.835.715.822.331.480,24.301.305.909.006.000,17952091
2023-08-20 23:54:47,1692575687,USDC,28.306.548.010.071.000,3.497.316.749.852.110,8.993.608.421.226.910,25.805.209.680.746.900,2.869.283.214.492.730,2.869.283.214.492.730,2.449.345.134.605.820,17959367
2023-08-21 23:48:59,1692661739,USDC,26.760.155.202.885.700,34.004.455.628.547.000,8.744.553.107.307.910,25.946.506.442.818.700,2.967.162.086.434.690,2.967.162.086.434.690,2.469.386.067.239.430,17966482
2023-08-22 23:55:59,1692748559,USDC,2.337.203.631.847.110,3.177.896.794.870.080,8.171.784.137.811.190,24.248.269.832.952.800,2.967.316.490.991.850,2.967.316.490.991.850,2.488.691.327.882.840,17973671
2023-08-23 23:36:11,1692833771,USDC,2.386.500.110.212.010,32.112.361.347.714.300,8.257.573.551.962.040,24.331.497.881.279.900,2.946.567.502.931.730,2.946.567.502.931.730,25.058.392.561.286.600,17980730
2023-08-24 23:57:47,1692921467,USDC,2.408.133.813.024.670,32.257.582.792.318.000,8.294.977.710.643.920,2.455.204.807.399.450,2.959.869.083.492.520,2.959.869.083.492.520,252.406.026.086.068,17987983
2023-08-25 23:44:35,1693007075,USDC,25.806.311.957.282.600,33.392.926.701.769.300,8.586.999.898.974.760,24.762.002.553.126.500,28.836.616.798.007.500,28.836.616.798.007.500,2.542.051.160.348.260,17995062
2023-08-26 23:52:59,1693093979,USDC,2.620.325.483.765.000,33.648.765.305.210.300,8.652.859.067.198.230,2.484.488.167.407.380,2.871.291.613.688.380,2.871.291.613.688.380,25.606.101.839.816.700,18002249
2023-08-27 23:42:11,1693179731,USDC,27.252.255.082.167.500,34.315.689.962.822.000,8.824.433.607.654.700,2.518.569.495.471.040,2.854.086.287.516.880,2.854.086.287.516.880,25.820.671.859.697.700,18009339
2023-08-28 23:23:23,1693265003,USDC,6.784.925.399.945.070,830.261.000.388.946,9.080.553.811.371.050,25.334.993.051.139.300,2.790.027.302.014.750,2.790.027.302.014.750,2.605.311.967.693.420,18016390
2023-08-29 23:48:47,1693352927,USDC,27.245.568.314.041.700,3.431.147.975.822.860,8.823.583.620.742.930,24.807.710.932.835.400,2.811.523.299.276.750,2.811.523.299.276.750,2.641.759.464.601.430,18023647
2023-08-30 23:58:35,1693439915,USDC,2.819.708.199.420.620,3.490.547.853.630.450,8.976.443.217.129.940,24.684.459.376.419.800,2.749.915.392.915.750,2.749.915.392.915.750,2.664.525.758.529.150,18030834
2023-08-31 23:59:23,1693526363,USDC,27.742.340.443.592.500,3.462.286.969.023.980,890.386.838.795.244,243.674.416.186.087,273.672.527.006.122,273.672.527.006.122,26.894.249.502.772.200,18037984
2023-09-01 23:56:11,1693612571,USDC,2.714.150.883.742.380,34.245.893.856.950.500,8.806.993.775.529.900,2.416.794.971.254.640,27.441.769.948.443.400,27.441.769.948.443.400,2.707.948.531.906.710,18045110
2023-09-02 23:53:59,1693698839,USDC,27.044.222.983.425.800,3.418.446.337.623.080,8.791.259.647.725.610,243.364.306.184.213,2.768.252.968.699.130,2.768.252.968.699.130,27.262.160.774.230.200,18052223
2023-09-03 23:18:59,1693783139,USDC,27.901.091.736.357.000,34.721.790.411.048.200,8.929.514.917.974.560,24.775.351.595.055.400,2.774.546.190.094.170,2.774.546.190.094.170,27.444.859.444.046.200,18059195
2023-09-04 23:50:59,1693871459,USDC,2.781.620.085.884.220,3.466.892.852.413.670,8.915.997.460.657.990,24.741.340.393.862.800,27.749.380.260.632.000,27.749.380.260.632.000,27.640.160.285.609.100,18066515
2023-09-05 23:21:47,1693956107,USDC,75.602.784.313.501.300,9.235.581.825.254.640,9.095.672.508.631.260,24.785.494.907.455.300,2.724.976.617.609.670,2.724.976.617.609.670,2.788.142.701.150.190,18073510
2023-09-06 23:48:35,1694044115,USDC,28.052.725.283.174.500,34.816.013.502.216.900,89.528.617.697.286,24.621.640.761.048.900,2.750.141.953.972.700,2.750.141.953.972.700,2.811.891.358.091.700,18080778
